timestamp,open,high,low,close,volume
1781899200000,63000.6,63249.5,62928.3,63216.9,408.8779
1781902800000,63217.0,63248.0,63023.8,63049.5,295.0384
1781906400000,63049.5,63340.0,63017.4,63285.7,282.4394
1781910000000,63285.7,63642.7,63242.3,63510.9,705.9109
1781913600000,63511.0,63750.0,63433.0,63494.2,688.5251
1781917200000,63494.2,63589.0,63369.5,63548.5,345.8374
1781920800000,63547.9,63548.0,63305.6,63306.6,403.4214
1781924400000,63306.5,63483.2,63286.1,63443.4,420.6314
1781928000000,63443.3,63585.1,63365.1,63552.3,492.4612
1781931600000,63552.3,63875.6,63505.7,63643.7,1142.2611
1781935200000,63643.7,63731.2,63607.0,63707.0,580.0857
1781938800000,63706.7,63769.0,63560.8,63620.5,640.8705
1781942400000,63620.6,63626.1,63358.1,63389.2,775.8905
1781946000000,63389.1,63754.0,63389.1,63701.7,1188.4767
1781949600000,63701.7,63748.1,63561.8,63649.0,587.8045
1781953200000,63649.0,63771.1,63585.4,63650.1,286.7011
1781956800000,63650.1,63754.0,63516.6,63624.8,559.7785
1781960400000,63624.9,63633.4,63242.9,63365.4,1033.4851
1781964000000,63365.4,64128.0,63169.0,63927.5,1981.198
1781967600000,63927.6,64358.0,63810.0,64125.3,1618.8633
1781971200000,64129.2,64142.0,63874.2,63998.5,794.9062
1781974800000,63998.8,64010.0,63724.0,63810.2,668.1016
1781978400000,63810.2,63902.5,63752.0,63776.2,491.6797
1781982000000,63776.2,63937.4,63762.8,63908.0,241.3132
1781985600000,63908.1,63949.1,63822.6,63902.4,227.8898
1781989200000,63902.4,64067.5,63887.9,63984.1,263.7598
1781992800000,63984.0,64320.0,63951.2,64242.6,449.0163
1781996400000,64242.5,64312.5,64218.6,64265.6,352.7951
1782000000000,64265.6,64300.0,64204.0,64262.0,248.9873
1782003600000,64262.1,64289.8,64190.6,64216.6,314.9992
1782007200000,64216.0,64250.0,64185.0,64214.8,193.0856
1782010800000,64214.9,64444.4,64202.0,64394.7,570.0124
1782014400000,64394.5,64547.7,64235.4,64249.2,945.0113
1782018000000,64249.1,64338.2,64185.5,64220.8,297.5092
1782021600000,64220.8,64297.3,64165.5,64269.0,301.8455
1782025200000,64269.0,64269.8,64139.9,64170.1,471.1994
1782028800000,64170.1,64195.6,63868.9,63987.0,725.915
1782032400000,63988.0,64221.3,63924.9,64181.9,546.2659
1782036000000,64183.2,64378.9,64170.0,64329.9,527.056
1782039600000,64330.0,64456.0,64077.9,64144.7,829.2298
1782043200000,64144.7,64205.7,63915.7,64163.9,696.408
1782046800000,64163.9,64163.9,63982.1,64115.9,397.4383
1782050400000,64115.9,64124.5,63966.9,64119.3,445.6065
1782054000000,64119.2,64320.0,64084.1,64195.2,622.5612
1782057600000,64195.2,64230.2,64011.0,64115.0,481.2133
1782061200000,64115.0,64193.0,64039.9,64112.9,279.359
1782064800000,64112.9,64217.4,63918.3,64174.9,776.4945
1782068400000,64174.9,64270.0,64130.9,64170.6,168.571
1782072000000,64170.7,64238.4,63669.1,63815.4,960.8405
1782075600000,63818.2,63926.2,63471.6,63774.4,1175.1261
1782079200000,63774.1,63832.6,63540.6,63769.8,668.414
1782082800000,63769.7,63769.8,63241.9,63283.5,956.1066
1782086400000,63283.5,64069.0,63282.9,63861.0,1534.7089
1782090000000,63865.9,64780.0,63814.8,64573.2,2641.6236
1782093600000,64572.9,64650.0,64215.4,64228.4,605.7268
1782097200000,64228.4,64433.1,63863.7,63936.8,1162.2475
1782100800000,63936.9,64080.0,63835.4,64065.2,736.595
1782104400000,64065.2,64311.9,64055.1,64219.8,631.1223
1782108000000,64219.7,64298.5,63916.4,63961.8,672.0221
1782111600000,63961.7,64367.4,63935.9,64178.2,528.37
1782115200000,64178.2,64323.7,64010.1,64134.4,1576.9288
1782118800000,64134.3,64227.4,64020.2,64114.9,401.568
1782122400000,64115.0,64250.2,64046.4,64112.3,287.5509
1782126000000,64112.2,64745.8,64068.6,64625.8,867.9706
1782129600000,64625.8,65187.0,64551.1,65119.0,1761.368
1782133200000,65119.1,65561.8,64918.4,65545.0,1417.1197
1782136800000,65544.9,65595.3,64810.0,64941.4,1289.6409
1782140400000,64941.4,65110.0,64719.9,64805.0,493.9739
1782144000000,64805.0,64831.8,64484.9,64693.9,792.4753
1782147600000,64693.8,64746.3,64355.6,64579.8,705.7621
1782151200000,64579.7,64711.3,64285.0,64312.0,716.8493
1782154800000,64312.2,64476.7,64249.4,64467.1,354.9436
1782158400000,64453.3,64635.0,64327.7,64410.6,379.1047
1782162000000,64410.6,64459.0,64112.3,64290.9,301.919
1782165600000,64290.9,64370.2,63779.8,63945.3,538.2398
1782169200000,63945.2,64022.8,63856.3,63991.7,167.5216
1782172800000,63991.6,64129.4,63801.6,64121.6,348.5867
1782176400000,64121.7,64244.0,63858.1,64122.8,456.7683
1782180000000,64122.8,64241.5,64006.3,64166.8,165.1544
1782183600000,64166.7,64173.5,63936.5,64038.0,247.1582
1782187200000,64038.0,64067.1,63582.4,63596.9,499.0753
1782190800000,63597.5,63705.2,63331.9,63371.3,591.0674
1782194400000,63371.3,63372.0,62535.0,62905.4,2126.3396
1782198000000,62905.3,63057.7,62824.8,62849.7,1227.9849
1782201600000,62849.7,62915.2,61889.0,62349.9,1929.5837
1782205200000,62350.0,62477.5,62305.8,62349.6,476.0433
1782208800000,62350.1,62548.9,62209.2,62288.8,743.1365
1782212400000,62287.8,62600.0,62287.6,62475.8,512.7158
1782216000000,62475.7,62529.7,62177.4,62229.6,409.3333
1782219600000,62229.6,62508.7,61929.3,62449.3,1606.2326
1782223200000,62448.0,62820.6,62375.6,62463.7,1349.7751
1782226800000,62463.8,62480.0,62167.5,62458.2,478.5133
1782230400000,62458.1,62800.5,62396.7,62520.1,886.0857
1782234000000,62520.1,62662.8,62301.2,62325.5,372.8229
1782237600000,62325.6,62420.3,62073.7,62211.4,598.9979
