timestamp,open,high,low,close,volume
1781795700000,63530.0,63571.0,63169.0,63208.9,1337.9946
1781796600000,63210.1,63350.0,62663.0,62758.5,1912.1932
1781797500000,62750.1,62848.4,62254.9,62335.2,1440.8941
1781798400000,62334.5,62692.3,62315.1,62597.6,644.771
1781799300000,62597.7,62728.8,62478.7,62562.1,316.9723
1781800200000,62562.0,62732.4,62471.5,62683.0,261.2669
1781801100000,62683.0,62785.0,62600.2,62658.6,180.4959
1781802000000,62659.9,62671.8,62380.1,62471.8,420.8917
1781802900000,62471.9,62607.5,62232.6,62551.9,451.3396
1781803800000,62552.3,62721.9,62484.8,62621.6,339.3705
1781804700000,62621.2,62698.5,62487.8,62584.4,261.0393
1781805600000,62586.4,62714.7,62550.5,62677.2,131.6186
1781806500000,62676.7,62928.4,62588.1,62815.0,452.7332
1781807400000,62815.1,62815.1,62642.6,62739.1,233.6443
1781808300000,62739.1,62851.0,62588.7,62677.0,196.0608
1781809200000,62677.0,62707.7,62600.1,62652.5,51.8803
1781810100000,62652.5,62786.5,62609.3,62747.8,140.5461
1781811000000,62747.9,62956.3,62739.1,62935.7,113.2149
1781811900000,62935.6,62977.0,62871.6,62919.5,165.2685
1781812800000,62919.7,63200.0,62919.7,63138.2,556.6677
1781813700000,63138.1,63231.0,63062.1,63083.4,166.291
1781814600000,63083.5,63143.9,63018.7,63107.8,85.3788
1781815500000,63107.8,63107.9,63008.2,63059.1,172.6533
1781816400000,63059.0,63096.1,62876.9,62889.8,375.9076
1781817300000,62889.7,63021.0,62834.3,62924.9,364.0681
1781818200000,62924.9,62960.1,62835.7,62884.5,96.6919
1781819100000,62884.5,62970.8,62856.2,62934.5,102.051
1781820000000,62934.4,62959.7,62875.1,62888.3,35.9765
1781820900000,62888.3,62897.1,62742.8,62799.5,145.9373
1781821800000,62800.0,62823.6,62707.0,62781.2,154.9497
1781822700000,62781.3,62864.0,62746.7,62849.3,62.4655
1781823600000,62849.3,62897.7,62721.2,62724.7,66.8095
1781824500000,62724.7,62848.9,62720.9,62848.9,34.5689
1781825400000,62848.9,62909.3,62848.9,62881.1,50.2484
1781826300000,62881.2,62956.7,62823.1,62921.7,69.0889
1781827200000,62921.8,62953.9,62810.7,62834.5,69.9541
1781828100000,62834.5,62963.2,62820.0,62937.7,53.1795
1781829000000,62937.7,63028.3,62926.3,63028.3,77.3419
1781829900000,63028.3,63057.9,62942.9,62983.6,63.1999
1781830800000,62983.7,63056.1,62865.0,62939.1,85.0396
1781831700000,62939.0,63070.9,62889.2,62891.8,79.4822
1781832600000,62891.7,62927.4,62812.5,62880.5,67.5132
1781833500000,62880.5,63004.6,62880.5,62992.9,56.7246
1781834400000,62992.9,63091.1,62983.4,62993.8,141.3814
1781835300000,62993.8,63037.4,62917.7,62920.4,47.4445
1781836200000,62920.3,62991.3,62883.5,62910.2,77.6631
1781837100000,62910.2,62991.9,62856.6,62972.8,45.7424
1781838000000,62972.9,62999.0,62678.4,62708.4,147.3499
1781838900000,62708.5,62826.7,62354.3,62809.7,686.0202
1781839800000,62809.7,62809.8,62580.0,62670.0,261.2834
1781840700000,62669.9,62786.7,62589.0,62745.2,137.9689
1781841600000,62745.1,62849.6,62580.0,62842.9,157.5416
1781842500000,62843.0,62889.9,62673.8,62696.1,97.3621
1781843400000,62696.0,62701.8,62500.0,62582.5,204.359
1781844300000,62582.6,62652.0,62378.7,62419.9,191.8013
1781845200000,62419.9,62638.1,62419.9,62638.0,175.9894
1781846100000,62638.1,62638.1,62538.6,62579.7,97.3945
1781847000000,62579.8,62643.4,62524.0,62622.6,67.0559
1781847900000,62622.6,62714.1,62619.1,62706.9,140.1577
1781848800000,62706.8,62821.9,62691.7,62821.3,120.2642
1781849700000,62821.3,62826.2,62728.2,62808.5,101.0645
1781850600000,62808.5,62855.2,62701.2,62797.4,86.5012
1781851500000,62797.4,62885.3,62733.6,62861.0,163.8947
1781852400000,62860.9,62890.1,62746.7,62746.8,143.3624
1781853300000,62746.8,62798.7,62688.3,62710.6,132.6769
1781854200000,62710.7,62797.4,62467.8,62517.7,466.2564
1781855100000,62517.7,62648.4,62471.1,62593.5,1252.3786
1781856000000,62593.4,62645.0,62521.6,62638.8,159.2906
1781856900000,62638.7,62685.9,62562.7,62638.7,172.7602
1781857800000,62638.6,62752.9,62549.0,62623.1,356.0731
1781858700000,62623.0,62649.4,62533.1,62564.9,109.8885
1781859600000,62564.9,62621.0,62296.9,62395.5,424.3463
1781860500000,62395.4,62443.3,62279.0,62345.3,249.2775
1781861400000,62345.3,62466.8,62345.3,62388.5,400.9328
1781862300000,62388.6,62397.6,62301.7,62353.4,212.7625
1781863200000,62353.4,62528.6,62349.2,62518.5,282.5193
1781864100000,62518.5,62518.6,62397.6,62472.9,184.5241
1781865000000,62472.9,62473.0,62382.5,62385.9,144.5222
1781865900000,62385.9,62564.2,62371.7,62501.6,110.8757
1781866800000,62501.7,62541.8,62418.1,62462.3,133.1995
1781867700000,62462.2,62655.1,62428.7,62614.2,235.9192
1781868600000,62614.1,62652.9,62555.5,62631.3,175.6202
1781869500000,62630.5,62656.7,62569.4,62599.3,87.4722
1781870400000,62599.3,62650.5,62567.4,62590.2,79.4989
1781871300000,62590.1,62590.2,62460.0,62528.4,174.0289
1781872200000,62528.4,62568.8,62374.5,62477.9,160.88
1781873100000,62478.0,62840.7,62317.1,62796.2,594.2455
1781874000000,62796.2,62949.1,62720.3,62751.8,394.0327
1781874900000,62751.8,62766.2,62630.1,62760.8,263.7133
1781875800000,62759.9,63069.0,62712.8,63061.9,659.992
1781876700000,63059.3,63374.2,63037.8,63175.4,829.61
1781877600000,63172.6,63225.9,63006.3,63057.9,508.2608
1781878500000,63057.8,63267.5,62976.9,63237.9,341.9499
1781879400000,63238.0,63381.9,63138.3,63276.0,444.5031
1781880300000,63276.1,63333.0,63162.5,63171.7,260.7236
1781881200000,63171.7,63229.7,63080.7,63148.2,290.0459
1781882100000,63149.9,63184.2,62987.7,63028.4,188.1134
1781883000000,63028.4,63259.1,63028.4,63215.4,304.1634
1781883900000,63215.4,63253.0,63168.6,63189.2,220.4848
1781884800000,63189.1,63368.3,63066.4,63355.9,453.7348
1781885700000,63353.8,63355.1,63233.5,63289.4,255.7388
1781886600000,63285.0,63343.9,63213.2,63213.2,166.6105
1781887500000,63213.0,63213.1,62900.0,62941.1,419.0822
1781888400000,62941.8,63001.7,62861.9,62972.3,300.1545
1781889300000,62972.2,63087.9,62837.0,62895.0,205.4072
1781890200000,62894.8,63082.7,62881.3,63070.5,156.1018
1781891100000,63070.5,63200.4,63006.0,63164.5,208.0911
1781892000000,63164.2,63169.0,63080.1,63133.3,113.1726
1781892900000,63133.3,63138.9,63080.3,63085.4,52.0674
1781893800000,63085.4,63149.0,62955.9,63025.6,199.7598
1781894700000,63025.7,63111.1,62983.7,63078.0,105.4192
1781895600000,63078.1,63087.9,62973.5,63029.4,163.0539
1781896500000,63029.4,63033.1,62910.1,62969.6,80.8049
1781897400000,62969.3,62999.0,62925.1,62970.1,53.8769
1781898300000,62970.2,63112.4,62953.3,62999.0,154.7893
1781899200000,63000.6,63054.9,62980.4,63050.9,172.4755
1781900100000,63051.0,63052.6,62928.3,63052.6,42.786
1781901000000,63052.5,63070.5,63000.4,63068.6,32.2593
1781901900000,63068.7,63249.5,63065.8,63216.9,161.3571
1781902800000,63217.0,63248.0,63124.0,63240.8,107.7708
1781903700000,63240.8,63240.8,63125.7,63130.6,51.0597
1781904600000,63130.5,63139.7,63060.6,63060.7,53.4157
1781905500000,63060.7,63104.1,63023.8,63049.5,82.7922
1781906400000,63049.5,63082.1,63017.4,63068.2,46.2149
1781907300000,63068.2,63270.8,63068.0,63232.3,104.4335
1781908200000,63232.3,63313.5,63204.7,63290.1,77.4369
1781909100000,63290.2,63340.0,63266.2,63285.7,54.3541
1781910000000,63285.7,63310.0,63242.3,63260.0,76.4982
1781910900000,63260.1,63303.9,63248.3,63287.9,37.8289
1781911800000,63287.9,63333.0,63265.2,63298.0,63.6949
1781912700000,63297.9,63642.7,63264.6,63510.9,527.8889
1781913600000,63511.0,63580.9,63434.6,63492.9,248.0619
1781914500000,63492.9,63617.4,63433.0,63588.5,117.1111
1781915400000,63588.6,63750.0,63500.0,63574.6,241.7217
1781916300000,63574.6,63577.9,63482.1,63494.2,81.6304
1781917200000,63494.2,63513.3,63399.2,63422.7,68.0988
1781918100000,63422.4,63490.7,63369.5,63479.2,60.3317
1781919000000,63478.9,63589.0,63478.9,63538.9,125.2746
1781919900000,63539.0,63557.1,63513.3,63548.5,92.1323
1781920800000,63547.9,63548.0,63433.3,63440.8,125.6434
1781921700000,63440.8,63440.8,63357.5,63378.5,50.0664
1781922600000,63379.5,63467.9,63331.7,63369.5,153.5847
1781923500000,63369.5,63398.0,63305.6,63306.6,74.1269
1781924400000,63306.5,63351.6,63286.1,63323.1,111.4452
1781925300000,63323.1,63422.8,63323.1,63417.6,101.7952
1781926200000,63417.5,63483.2,63381.1,63455.1,147.8641
1781927100000,63455.1,63482.1,63398.6,63443.4,59.5269
1781928000000,63443.3,63445.9,63365.1,63395.2,111.8496
1781928900000,63395.1,63540.8,63392.4,63534.6,133.1036
1781929800000,63534.6,63585.1,63467.1,63577.5,164.3077
